listing_url,onemap_full_address,postal_code,price_detail,hdb_town,room_count,floor_area_sqm,flat_type,lease_commence_date,remaining_lease,flat_age_at_sale,sold_year,storey_mid,floor_category,region,is_mature_estate,nearest_mrt_distance_m,nearest_clinic_distance_m,nearest_park_distance_m,nearest_community_club_distance_m,nearest_hawker_distance_m,num_mrt_within_1000m,num_clinic_within_1000m,num_park_within_1000m,num_community_club_within_1000m,num_hawker_within_1000m,num_amenities_within_1000m,nearest_mrt_name,nearest_community_club_name
https://www.propertyguru.com.sg/listing/hdb-for-sale-213-ang-mo-kio-avenue-3-60222759,213 ANG MO KIO AVENUE 3 SINGAPORE 560213,560213.0,"S$ 430,000",Ang Mo Kio,3.0,66.983063,3 ROOM,1975.0,48.0,51.0,2026,16.0,high,OCR,1,600.7,140.1,356.7,122.4,151.2,3.0,31.0,6.0,3.0,5.0,45.0,MAYFLOWER MRT STATION,Ang Mo Kio CC
https://www.propertyguru.com.sg/listing/hdb-for-sale-pinnacle-duxton-60172794,1 CANTONMENT ROAD PINNACLE @ DUXTON SINGAPORE 080001,80001.0,"S$ 1,300,000",Central Area,4.0,92.995903,4 ROOM,2010.0,83.0,16.0,2026,16.0,high,CCR,1,393.4,109.1,146.2,77.3,230.4,5.0,18.0,7.0,2.0,4.0,31.0,TANJONG PAGAR MRT STATION,Tanjong Pagar CC
https://www.propertyguru.com.sg/listing/hdb-for-sale-270c-punggol-field-60240882,270C PUNGGOL FIELD PUNGGOL SAPPHIRE SINGAPORE 823270,823270.0,"S$ 850,000",Punggol,4.0,96.990732,4 ROOM,2011.0,84.0,15.0,2026,9.0,mid,OCR,0,190.7,148.9,773.7,355.4,5200.3,7.0,18.0,1.0,3.0,1.0,22.0,SOO TECK LRT STATION,Punggol West CC
https://www.propertyguru.com.sg/listing/hdb-for-sale-194b-bukit-batok-west-avenue-6-60033545,194B BUKIT BATOK WEST AVENUE 6 SKYLINE I @ BUKIT BATOK SINGAPORE 652194,652194.0,"S$ 838,000",Bukit Batok,4.0,91.97397,4 ROOM,2016.0,89.0,10.0,2026,16.0,high,OCR,0,596.1,207.0,1421.8,632.4,813.4,1.0,31.0,0.0,1.0,1.0,33.0,BUKIT BATOK MRT STATION,Bukit Batok CC (Pending U/C)
https://www.propertyguru.com.sg/listing/hdb-for-sale-270c-punggol-field-60240883,270C PUNGGOL FIELD PUNGGOL SAPPHIRE SINGAPORE 823270,823270.0,"S$ 850,000",Punggol,4.0,96.990732,4 ROOM,2011.0,84.0,15.0,2026,9.0,mid,OCR,0,190.7,148.9,773.7,355.4,5200.3,7.0,18.0,1.0,3.0,1.0,22.0,SOO TECK LRT STATION,Punggol West CC
https://www.propertyguru.com.sg/listing/hdb-for-sale-464a-bukit-batok-west-avenue-8-60237300,464A BUKIT BATOK WEST AVENUE 8 WEST PLAINS @ BUKIT BATOK SINGAPORE 651464,651464.0,"S$ 779,000",Bukit Batok,4.0,112.970048,4 ROOM,2020.0,93.0,6.0,2026,16.0,high,OCR,0,1126.0,172.5,1285.3,809.7,1598.6,0.0,15.0,0.0,2.0,1.0,17.0,BUKIT GOMBAK MRT STATION,Tengah CC (U/C)
https://www.propertyguru.com.sg/listing/hdb-for-sale-112-commonwealth-crescent-500040014,112 COMMONWEALTH CRESCENT SINGAPORE 140112,140112.0,"S$ 350,000",Queenstown,3.0,60.015338,3 ROOM,2011.0,84.0,15.0,2026,16.0,high,RCR,1,427.5,129.1,575.9,684.7,245.0,3.0,14.0,3.0,2.0,4.0,23.0,COMMONWEALTH MRT STATION,Buona Vista CC
https://www.propertyguru.com.sg/listing/hdb-for-sale-497g-tampines-street-45-500089098,497G TAMPINES STREET 45 SINGAPORE 525497,525497.0,"S$ 760,000",Tampines,4.0,108.975219,4 ROOM,1994.0,67.0,32.0,2026,16.0,high,OCR,1,580.9,209.0,540.0,913.0,2358.0,1.0,19.0,4.0,2.0,1.0,25.0,TAMPINES EAST MRT STATION,Pasir Ris East CC
https://www.propertyguru.com.sg/listing/hdb-for-sale-987a-buangkok-green-25614310,987A BUANGKOK GREEN BUANGKOK VALE SINGAPORE 531987,531987.0,"S$ 620,000",Sengkang,4.0,92.995903,4 ROOM,2013.0,86.0,13.0,2026,16.0,high,OCR,0,1329.2,148.0,255.2,725.5,2176.7,0.0,8.0,5.0,2.0,1.0,15.0,TONGKANG LRT STATION,Ci Yuan CC
https://www.propertyguru.com.sg/listing/hdb-for-sale-409d-northshore-drive-500089092,409D NORTHSHORE DRIVE NORTHSHORE RESIDENCES II SINGAPORE 824409,824409.0,"S$ 749,999",Punggol,4.0,93.924933,4 ROOM,2020.0,93.0,6.0,2026,16.0,high,OCR,0,246.7,786.3,615.8,1055.6,6785.3,5.0,3.0,2.0,0.0,1.0,5.0,SAMUDERA LRT STATION,One Punggol CC (U/C)
https://www.propertyguru.com.sg/listing/hdb-for-sale-101a-bidadari-park-drive-60101021,101A BIDADARI PARK DRIVE ALKAFF COURTVIEW SINGAPORE 341101,341101.0,"S$ 1,150,000",Toa Payoh,4.0,92.995903,4 ROOM,2020.0,93.0,6.0,2026,16.0,high,RCR,1,183.2,180.7,150.6,220.6,1565.7,2.0,9.0,7.0,2.0,1.0,18.0,WOODLEIGH MRT STATION,Bidadari CC (U/C)
https://www.propertyguru.com.sg/listing/hdb-for-sale-188b-fengshan-greenville-500080448,188B BEDOK NORTH STREET 4 FENGSHAN GREENVILLE SINGAPORE 462188,462188.0,"S$ 1,080,000",Bedok,3.0,92.995903,3 ROOM,2017.0,90.0,9.0,2026,16.0,high,OCR,1,719.7,252.2,263.8,230.3,300.4,1.0,20.0,6.0,2.0,2.0,30.0,TANAH MERAH MRT STATION,Fengshan CC
https://www.propertyguru.com.sg/listing/hdb-for-sale-7-telok-blangah-crescent-60217105,7 TELOK BLANGAH CRESCENT SINGAPORE 090007,90007.0,"S$ 259,888",Bukit Merah,2.0,30.936699,2 ROOM,1974.0,47.0,52.0,2026,3.0,low,RCR,1,1177.2,81.8,129.2,271.9,136.8,0.0,15.0,3.0,3.0,6.0,27.0,TIONG BAHRU MRT STATION,Radin Mas CC
https://www.propertyguru.com.sg/listing/hdb-for-sale-685a-choa-chu-kang-crescent-500030194,685A CHOA CHU KANG CRESCENT SINGAPORE 681685,681685.0,"S$ 570,000",Choa Chu Kang,4.0,109.997152,4 ROOM,2000.0,73.0,26.0,2026,16.0,high,OCR,0,632.8,637.3,611.0,1033.1,5465.5,1.0,6.0,1.0,0.0,1.0,7.0,YEW TEE MRT STATION,Yew Tee CC
https://www.propertyguru.com.sg/listing/hdb-for-sale-335-sembawang-close-500035953,335 SEMBAWANG CLOSE SINGAPORE 750335,750335.0,"S$ 680,000",Sembawang,4.0,120.959706,4 ROOM,1998.0,71.0,28.0,2026,16.0,high,OCR,0,560.4,152.2,446.5,548.9,2298.9,1.0,12.0,4.0,1.0,1.0,17.0,SEMBAWANG MRT STATION,Canberra CC
https://www.propertyguru.com.sg/listing/hdb-for-sale-271-toh-guan-road-500010956,271 TOH GUAN ROAD PCF SPARKLETOTS PRESCHOOL @ BUKIT BATOK EAST 271 (CC) SINGAPORE 600271,600271.0,"S$ 748,000",Bukit Batok,4.0,120.030676,4 ROOM,1997.0,70.0,29.0,2026,16.0,high,OCR,0,809.3,146.2,1538.5,951.4,967.6,2.0,25.0,0.0,1.0,1.0,27.0,BUKIT BATOK MRT STATION,Bukit Batok CC (Pending U/C)
https://www.propertyguru.com.sg/listing/hdb-for-sale-336d-anchorvale-crescent-500042703,336D ANCHORVALE CRESCENT ANCHORVALE COVE SINGAPORE 544336,544336.0,"S$ 610,000",Sengkang,4.0,91.97397,4 ROOM,2014.0,87.0,12.0,2026,16.0,high,OCR,0,120.5,151.6,57.6,188.6,4284.5,4.0,17.0,1.0,2.0,1.0,20.0,FARMWAY LRT STATION,Anchorvale CC
https://www.propertyguru.com.sg/listing/hdb-for-sale-643-punggol-central-500080987,643 PUNGGOL CENTRAL EASTDALE SINGAPORE 820643,820643.0,"S$ 768,000",Punggol,4.0,109.997152,4 ROOM,2003.0,76.0,23.0,2026,16.0,high,OCR,0,237.9,235.2,1157.4,499.4,5384.6,5.0,11.0,0.0,1.0,1.0,12.0,KADALOOR LRT STATION,Punggol 21 CC
https://www.propertyguru.com.sg/listing/hdb-for-sale-102a-punggol-field-500082663,102A PUNGGOL FIELD SINGAPORE 821102,821102.0,"S$ 699,000",Punggol,4.0,109.997152,4 ROOM,2001.0,74.0,25.0,2026,16.0,high,OCR,0,36.0,97.9,796.1,519.9,4913.1,9.0,23.0,2.0,1.0,1.0,26.0,COVE LRT STATION,Punggol Vista CC
https://www.propertyguru.com.sg/listing/hdb-for-sale-153c-bedok-south-road-500079580,153C BEDOK SOUTH ROAD BEDOK SOUTH HORIZON SINGAPORE 463153,463153.0,"S$ 980,000",Bedok,4.0,92.995903,4 ROOM,2021.0,94.0,5.0,2026,16.0,high,OCR,1,706.5,160.5,214.1,147.6,862.2,2.0,6.0,13.0,3.0,1.0,23.0,BAYSHORE MRT STATION,Siglap CC (U/C)
https://www.propertyguru.com.sg/listing/hdb-for-sale-18-cantonment-close-500078980,18 CANTONMENT CLOSE CANTONMENT TOWERS SINGAPORE 080018,80018.0,"S$ 1,300,000",Central Area,4.0,90.02300699999999,4 ROOM,2000.0,73.0,26.0,2026,16.0,high,CCR,1,558.1,317.8,422.9,347.7,513.4,3.0,15.0,6.0,2.0,3.0,26.0,OUTRAM PARK MRT STATION,Tanjong Pagar CC
https://www.propertyguru.com.sg/listing/hdb-for-sale-321-bukit-batok-street-33-60226818,321 BUKIT BATOK STREET 33 SINGAPORE 650321,650321.0,"S$ 558,000",Bukit Batok,3.0,97.919762,3 ROOM,1984.0,57.0,42.0,2026,16.0,high,OCR,0,508.7,249.8,648.5,314.3,2264.0,1.0,10.0,3.0,1.0,1.0,14.0,BUKIT GOMBAK MRT STATION,Hong Kah North CC
https://www.propertyguru.com.sg/listing/hdb-for-sale-269b-punggol-field-60230130,269B PUNGGOL FIELD PUNGGOL SAPPHIRE SINGAPORE 822269,822269.0,"S$ 738,000",Punggol,4.0,92.995903,4 ROOM,2011.0,84.0,15.0,2026,16.0,high,OCR,0,243.4,212.0,866.9,354.4,5101.9,8.0,20.0,1.0,3.0,1.0,24.0,SOO TECK LRT STATION,Punggol West CC
https://www.propertyguru.com.sg/listing/hdb-for-sale-175a-punggol-field-60232591,175A PUNGGOL FIELD SINGAPORE 821175,821175.0,"S$ 688,000",Punggol,3.0,109.997152,3 ROOM,2001.0,74.0,25.0,2026,16.0,high,OCR,0,33.3,112.8,834.6,652.8,4945.7,9.0,18.0,2.0,2.0,1.0,22.0,MERIDIAN LRT STATION,Punggol 21 CC
https://www.propertyguru.com.sg/listing/hdb-for-sale-906-jurong-west-street-91-25451872,906 JURONG WEST STREET 91 SINGAPORE 640906,640906.0,"S$ 660,000",Jurong West,3.0,140.933851,3 ROOM,1988.0,61.0,38.0,2026,16.0,high,OCR,0,1376.5,540.1,907.5,799.3,3100.3,0.0,7.0,1.0,1.0,1.0,9.0,PIONEER MRT STATION,Nanyang CC
https://www.propertyguru.com.sg/listing/hdb-for-sale-107b-bidadari-park-drive-500082645,107B BIDADARI PARK DRIVE ALKAFF OASIS SINGAPORE 342107,342107.0,"S$ 1,300,000",Toa Payoh,4.0,112.970048,4 ROOM,2021.0,94.0,5.0,2026,16.0,high,RCR,1,391.3,98.8,52.5,484.6,1446.6,2.0,11.0,8.0,2.0,1.0,21.0,POTONG PASIR MRT STATION,Bidadari CC (U/C)
https://www.propertyguru.com.sg/listing/hdb-for-sale-3-joo-chiat-road-500088905,3 JOO CHIAT ROAD SINGAPORE 420003,420003.0,"S$ 649,900",Geylang,3.0,78.96755,3 ROOM,1985.0,58.0,41.0,2026,16.0,high,RCR,1,557.5,292.6,300.8,280.2,139.7,3.0,14.0,11.0,2.0,4.0,31.0,EUNOS MRT STATION,Kampong Ubi CC
https://www.propertyguru.com.sg/listing/hdb-for-sale-260a-sengkang-east-way-500033050,260A SENGKANG EAST WAY COMPASSVALE NORTH GATE SINGAPORE 541260,541260.0,"S$ 728,888",Sengkang,4.0,109.997152,4 ROOM,1999.0,72.0,27.0,2026,16.0,high,OCR,0,86.5,132.5,910.6,189.2,3911.9,5.0,21.0,1.0,1.0,1.0,23.0,SENGKANG MRT STATION,Sengkang CC
https://www.propertyguru.com.sg/listing/hdb-for-sale-435c-bukit-batok-west-avenue-5-25625098,435C BUKIT BATOK WEST AVENUE 5 WEST EDGE @ BUKIT BATOK SINGAPORE 653435,653435.0,"S$ 810,000",Bukit Batok,4.0,112.970048,4 ROOM,2018.0,91.0,8.0,2026,16.0,high,OCR,0,1335.1,289.5,1511.2,609.2,1653.3,0.0,11.0,0.0,1.0,1.0,12.0,BUKIT GOMBAK MRT STATION,Tengah CC (U/C)
https://www.propertyguru.com.sg/listing/hdb-for-sale-97-aljunied-crescent-60220797,97 ALJUNIED CRESCENT SINGAPORE 380097,380097.0,"S$ 420,000",Geylang,3.0,65.0321,3 ROOM,1974.0,47.0,52.0,2026,16.0,high,RCR,1,525.9,73.3,202.7,280.5,167.0,5.0,22.0,3.0,1.0,5.0,31.0,MACPHERSON MRT STATION,MacPherson CC
https://www.propertyguru.com.sg/listing/hdb-for-sale-73-lorong-4-toa-payoh-25619339,73 LORONG 4 TOA PAYOH TOA PAYOH VISTA SINGAPORE 310073,310073.0,"S$ 400,000",Toa Payoh,3.0,61.966301,3 ROOM,1968.0,41.0,58.0,2026,16.0,high,RCR,1,493.4,70.3,438.5,181.2,41.1,2.0,35.0,1.0,4.0,6.0,46.0,TOA PAYOH MRT STATION,Toa Payoh Central CC (Pendng U/C)
https://www.propertyguru.com.sg/listing/hdb-for-sale-148-bedok-reservoir-road-500009081,148 BEDOK RESERVOIR ROAD EUNOS SPRING SINGAPORE 470148,470148.0,"S$ 620,000",Bedok,4.0,83.984312,4 ROOM,1986.0,59.0,40.0,2026,16.0,high,OCR,1,278.2,428.5,706.0,474.3,381.3,2.0,14.0,5.0,1.0,1.0,21.0,KAKI BUKIT MRT STATION,Eunos CC (Pending U/C)
https://www.propertyguru.com.sg/listing/hdb-for-sale-461-ang-mo-kio-avenue-10-500074794,461 ANG MO KIO AVENUE 10 SINGAPORE 560461,560461.0,"S$ 535,000",Ang Mo Kio,4.0,91.97397,4 ROOM,1979.0,52.0,47.0,2026,9.0,mid,OCR,1,858.5,156.0,382.7,653.3,141.2,1.0,24.0,4.0,2.0,3.0,33.0,ANG MO KIO MRT STATION,Teck Ghee CC
https://www.propertyguru.com.sg/listing/hdb-for-sale-450c-bukit-batok-west-avenue-6-60181662,450C BUKIT BATOK WEST AVENUE 6 WEST TERRA @ BUKIT BATOK SINGAPORE 653450,653450.0,"S$ 750,000",Bukit Batok,4.0,92.995903,4 ROOM,2017.0,90.0,9.0,2026,16.0,high,OCR,0,711.4,89.2,1114.2,456.8,1164.6,1.0,26.0,0.0,2.0,1.0,28.0,BUKIT BATOK MRT STATION,Bukit Batok CC (Pending U/C)
https://www.propertyguru.com.sg/listing/hdb-for-sale-104a-canberra-street-500075642,104A CANBERRA STREET EASTBROOK @ CANBERRA SINGAPORE 751104,751104.0,"S$ 560,000",Sembawang,3.0,66.983063,3 ROOM,2017.0,90.0,9.0,2026,16.0,high,OCR,0,803.2,166.3,293.2,414.1,2131.1,1.0,6.0,6.0,1.0,1.0,13.0,CANBERRA MRT STATION,Sembawang CC (Pending U/C)
https://www.propertyguru.com.sg/listing/hdb-for-sale-49-circuit-road-500061189,49 CIRCUIT ROAD MACPHERSON GARDEN SINGAPORE 370049,370049.0,"S$ 338,888",Geylang,3.0,56.020509,3 ROOM,1964.0,37.0,62.0,2026,9.0,mid,RCR,1,254.2,266.8,394.7,216.6,172.8,2.0,12.0,4.0,1.0,4.0,21.0,MATTAR MRT STATION,MacPherson CC
https://www.propertyguru.com.sg/listing/hdb-for-sale-478c-yishun-street-44-60109245,478C YISHUN STREET 44 VALLEY SPRING @ YISHUN SINGAPORE 763478,763478.0,"S$ 618,000",Yishun,4.0,92.995903,4 ROOM,2019.0,92.0,7.0,2026,16.0,high,OCR,0,1730.2,203.2,939.8,748.3,2527.6,0.0,5.0,1.0,1.0,1.0,7.0,YISHUN MRT STATION,Yishun Link CC
https://www.propertyguru.com.sg/listing/hdb-for-sale-28-kelantan-road-500074043,28 KELANTAN ROAD KELANTAN COURT SINGAPORE 200028,200028.0,"S$ 575,000",Central Area,3.0,65.0321,3 ROOM,1977.0,50.0,49.0,2026,16.0,high,CCR,1,251.6,93.9,400.5,537.2,181.9,7.0,29.0,6.0,2.0,5.0,42.0,JALAN BESAR MRT STATION,Jalan Besar CC
https://www.propertyguru.com.sg/listing/hdb-for-sale-32-eunos-crescent-500067733,32 EUNOS CRESCENT EUNOS COURT SINGAPORE 400032,400032.0,"S$ 1,150,000",Geylang,4.0,90.02300699999999,4 ROOM,2005.0,78.0,21.0,2026,16.0,high,RCR,1,158.5,188.4,459.8,278.8,322.8,3.0,11.0,14.0,2.0,3.0,30.0,EUNOS MRT STATION,Kampong Ubi CC
https://www.propertyguru.com.sg/listing/hdb-for-sale-445a-fernvale-road-25486789,445A FERNVALE ROAD FERNVALE VISTA SINGAPORE 791445,791445.0,"S$ 688,000",Sengkang,4.0,93.924933,4 ROOM,2011.0,84.0,15.0,2026,16.0,high,OCR,0,206.2,136.5,552.4,293.4,3091.1,4.0,15.0,9.0,1.0,1.0,25.0,FERNVALE LRT STATION,Fernvale CC (U/C)
https://www.propertyguru.com.sg/listing/hdb-for-sale-353-ang-mo-kio-street-32-500077460,353 ANG MO KIO STREET 32 AMK HEIGHTS SINGAPORE 560353,560353.0,"S$ 1,000,000",Ang Mo Kio,4.0,109.997152,4 ROOM,1999.0,72.0,27.0,2026,16.0,high,OCR,1,625.1,192.2,295.5,239.9,375.1,1.0,33.0,3.0,3.0,3.0,42.0,ANG MO KIO MRT STATION,Teck Ghee CC
https://www.propertyguru.com.sg/listing/hdb-for-sale-3-beach-road-60240798,3 BEACH ROAD BEACH ROAD GARDENS SINGAPORE 190003,190003.0,"S$ 438,000",Kallang/Whampoa,3.0,67.912093,3 ROOM,1970.0,43.0,56.0,2026,16.0,high,RCR,1,407.4,158.8,201.9,235.0,186.6,2.0,13.0,3.0,2.0,3.0,21.0,LAVENDER MRT STATION,Kampong Glam CC
https://www.propertyguru.com.sg/listing/hdb-for-sale-250-tampines-street-21-500072035,250 TAMPINES STREET 21 SINGAPORE 520250,520250.0,"S$ 645,000",Tampines,4.0,102.936524,4 ROOM,1983.0,56.0,43.0,2026,16.0,high,OCR,1,398.4,192.8,688.9,595.0,878.2,2.0,32.0,2.0,4.0,1.0,39.0,TAMPINES MRT STATION,Tampines North CC (U/C)
https://www.propertyguru.com.sg/listing/hdb-for-sale-480-pasir-ris-drive-4-60222494,480 PASIR RIS DRIVE 4 SINGAPORE 510480,510480.0,"S$ 640,000",Pasir Ris,4.0,111.948115,4 ROOM,1990.0,63.0,36.0,2026,9.0,mid,OCR,1,1136.9,529.3,498.3,687.4,3584.7,0.0,7.0,2.0,1.0,1.0,10.0,PASIR RIS MRT STATION,Pasir Ris East CC
https://www.propertyguru.com.sg/listing/hdb-for-sale-238-serangoon-avenue-2-500052213,238 SERANGOON AVENUE 2 SINGAPORE 550238,550238.0,"S$ 685,000",Serangoon,4.0,83.984312,4 ROOM,1984.0,57.0,42.0,2026,9.0,mid,OCR,1,395.2,128.0,397.0,261.9,1084.7,2.0,12.0,13.0,1.0,1.0,26.0,SERANGOON MRT STATION,Braddell Heights CC (Pending U/C)
https://www.propertyguru.com.sg/listing/hdb-for-sale-18-joo-seng-road-500071317,18 JOO SENG ROAD JOO SENG HEIGHTS SINGAPORE 360018,360018.0,"S$ 628,000",Serangoon,4.0,106.002323,4 ROOM,1983.0,56.0,43.0,2026,16.0,high,OCR,1,605.1,371.8,323.3,1074.4,1197.4,2.0,7.0,14.0,0.0,1.0,21.0,BARTLEY MRT STATION,Bidadari CC (U/C)
https://www.propertyguru.com.sg/listing/hdb-for-sale-308-canberra-road-500088635,308 CANBERRA ROAD SINGAPORE 750308,750308.0,"S$ 560,000",Sembawang,4.0,99.963628,4 ROOM,1997.0,70.0,29.0,2026,3.0,low,OCR,0,324.1,324.0,159.2,289.8,1810.6,2.0,12.0,7.0,2.0,1.0,21.0,SEMBAWANG MRT STATION,Canberra CC
https://www.propertyguru.com.sg/listing/hdb-for-sale-124-yishun-street-11-500088661,124 YISHUN STREET 11 CHONG PANG VIEW SINGAPORE 760124,760124.0,"S$ 410,000",Yishun,3.0,66.983063,3 ROOM,1984.0,57.0,42.0,2026,16.0,high,OCR,0,687.0,255.8,406.1,466.5,452.3,2.0,29.0,4.0,3.0,1.0,37.0,YISHUN MRT STATION,Chong Pang CC
https://www.propertyguru.com.sg/listing/hdb-for-sale-44-chai-chee-street-500088247,44 CHAI CHEE STREET PING YI GARDENS SINGAPORE 461044,461044.0,"S$ 400,000",Bedok,3.0,68.004996,3 ROOM,1979.0,52.0,47.0,2026,16.0,high,OCR,1,686.5,215.0,652.9,500.5,357.1,2.0,30.0,7.0,2.0,4.0,43.0,BEDOK MRT STATION,Kaki Bukit CC (U/C)
https://www.propertyguru.com.sg/listing/hdb-for-sale-73-marine-drive-500088620,73 MARINE DRIVE MARINE DRIVE VIEW SINGAPORE 440073,440073.0,"S$ 1,380,000",Marine Parade,4.0,120.030676,4 ROOM,1975.0,48.0,51.0,2026,16.0,high,RCR,1,84.0,192.8,111.6,173.6,279.8,2.0,12.0,6.0,2.0,3.0,23.0,MARINE PARADE MRT STATION,Marine Parade CC (Pending U/C)
https://www.propertyguru.com.sg/listing/hdb-for-sale-296c-compassvale-crescent-500010717,296C COMPASSVALE CRESCENT COMPASSVALE LODGE SINGAPORE 543296,543296.0,"S$ 649,888",Sengkang,4.0,109.997152,4 ROOM,2000.0,73.0,26.0,2026,16.0,high,OCR,0,325.1,293.4,735.7,820.4,4493.3,8.0,19.0,1.0,2.0,1.0,22.0,COMPASSVALE LRT STATION,Sengkang CC
https://www.propertyguru.com.sg/listing/hdb-for-sale-550-woodlands-drive-44-500020346,550 WOODLANDS DRIVE 44 SINGAPORE 730550,730550.0,"S$ 575,000",Woodlands,4.0,99.963628,4 ROOM,1998.0,71.0,28.0,2026,16.0,high,OCR,0,586.6,223.6,799.2,644.2,2303.8,2.0,13.0,1.0,1.0,1.0,15.0,WOODLANDS SOUTH MRT STATION,ACE The Place CC
https://www.propertyguru.com.sg/listing/hdb-for-sale-273a-compassvale-link-500061493,273A COMPASSVALE LINK ATRINA SINGAPORE 541273,541273.0,"S$ 880,000",Sengkang,4.0,90.02300699999999,4 ROOM,2007.0,80.0,19.0,2026,16.0,high,OCR,0,227.7,188.0,640.9,314.0,2934.9,5.0,20.0,1.0,4.0,1.0,25.0,BUANGKOK MRT STATION,Buangkok CC (U/C)
https://www.propertyguru.com.sg/listing/hdb-for-sale-118a-alkaff-crescent-500063154,118A ALKAFF CRESCENT ALKAFF LAKEVIEW SINGAPORE 341118,341118.0,"S$ 999,999",Toa Payoh,4.0,92.995903,4 ROOM,2019.0,92.0,7.0,2026,16.0,high,RCR,1,386.7,135.2,143.5,341.1,1664.7,3.0,10.0,10.0,2.0,1.0,22.0,WOODLEIGH MRT STATION,Bidadari CC (U/C)
https://www.propertyguru.com.sg/listing/hdb-for-sale-299a-compassvale-street-500027925,299A COMPASSVALE STREET COMPASSVALE GREEN SINGAPORE 541299,541299.0,"S$ 810,000",Sengkang,4.0,121.888736,4 ROOM,1999.0,72.0,27.0,2026,16.0,high,OCR,0,285.6,265.6,488.0,935.4,4503.9,9.0,19.0,1.0,1.0,1.0,21.0,COMPASSVALE LRT STATION,Punggol Vista CC
https://www.propertyguru.com.sg/listing/hdb-for-sale-317-ang-mo-kio-street-31-500032408,317 ANG MO KIO STREET 31 SINGAPORE 560317,560317.0,"S$ 700,000",Ang Mo Kio,4.0,112.970048,4 ROOM,1993.0,66.0,33.0,2026,16.0,high,OCR,1,495.3,133.0,215.4,718.5,216.6,1.0,35.0,4.0,5.0,5.0,49.0,ANG MO KIO MRT STATION,Ang Mo Kio CC
https://www.propertyguru.com.sg/listing/hdb-for-sale-184-bishan-street-13-500068675,184 BISHAN STREET 13 SINGAPORE 570184,570184.0,"S$ 800,000",Bishan,4.0,82.962379,4 ROOM,1986.0,59.0,40.0,2026,16.0,high,RCR,1,281.7,299.4,275.7,233.7,1103.9,1.0,11.0,6.0,1.0,1.0,18.0,BISHAN MRT STATION,Bishan CC
https://www.propertyguru.com.sg/listing/hdb-for-sale-678a-jurong-west-street-64-500069287,678A JURONG WEST STREET 64 EDELWEISS@JURONG SINGAPORE 641678,641678.0,"S$ 650,000",Jurong West,4.0,109.997152,4 ROOM,2001.0,74.0,25.0,2026,16.0,high,OCR,0,722.3,114.4,721.5,509.8,935.0,1.0,23.0,3.0,3.0,1.0,30.0,BOON LAY MRT STATION,The Frontier CC
https://www.propertyguru.com.sg/listing/hdb-for-sale-95c-henderson-road-500088356,95C HENDERSON ROAD CITY VUE @HENDERSON SINGAPORE 153095,153095.0,"S$ 1,468,000",Bukit Merah,4.0,112.970048,4 ROOM,2018.0,91.0,8.0,2026,16.0,high,RCR,1,578.9,257.8,122.0,208.7,211.9,2.0,30.0,3.0,4.0,7.0,44.0,TIONG BAHRU MRT STATION,Henderson CC
https://www.propertyguru.com.sg/listing/hdb-for-sale-512-bukit-batok-street-52-500068943,512 BUKIT BATOK STREET 52 GUILIN BREEZE SINGAPORE 650512,650512.0,"S$ 900,000",Bukit Batok,4.0,146.043516,4 ROOM,1986.0,59.0,40.0,2026,3.0,low,OCR,0,526.8,492.3,155.3,672.2,2036.6,2.0,23.0,6.0,3.0,1.0,32.0,BUKIT GOMBAK MRT STATION,Hong Kah North CC
https://www.propertyguru.com.sg/listing/hdb-for-sale-221-yishun-street-21-500013124,221 YISHUN STREET 21 YISHUN GARDENS SINGAPORE 760221,760221.0,"S$ 688,000",Yishun,4.0,120.959706,4 ROOM,1984.0,57.0,42.0,2026,16.0,high,OCR,0,451.0,237.0,284.6,402.2,874.9,1.0,27.0,3.0,3.0,1.0,34.0,YISHUN MRT STATION,Nee Soon East CC
https://www.propertyguru.com.sg/listing/hdb-for-sale-911-tampines-street-91-60031367,911 TAMPINES STREET 91 TAMPINES PALMSVILLE SINGAPORE 520911,520911.0,"S$ 680,000",Tampines,4.0,103.958457,4 ROOM,1984.0,57.0,42.0,2026,16.0,high,OCR,1,489.0,339.3,887.3,405.4,748.5,2.0,31.0,1.0,2.0,1.0,35.0,TAMPINES WEST MRT STATION,Tampines Central CC
https://www.propertyguru.com.sg/listing/hdb-for-sale-458a-sengkang-west-road-60220100,458A SENGKANG WEST ROAD FERNVALE WOODS SINGAPORE 791458,791458.0,"S$ 780,000",Sengkang,4.0,112.970048,4 ROOM,2019.0,92.0,7.0,2026,16.0,high,OCR,0,749.8,219.3,558.0,838.0,2795.8,2.0,11.0,9.0,1.0,1.0,21.0,FERNVALE LRT STATION,Fernvale CC (U/C)
https://www.propertyguru.com.sg/listing/hdb-for-sale-720-pasir-ris-street-72-500084534,720 PASIR RIS STREET 72 SINGAPORE 510720,510720.0,"S$ 708,000",Pasir Ris,4.0,125.976468,4 ROOM,1994.0,67.0,32.0,2026,16.0,high,OCR,1,1724.5,234.9,709.4,770.2,4128.9,0.0,7.0,2.0,2.0,1.0,11.0,PASIR RIS MRT STATION,Pasir Ris Elias CC
