address,listingType,hdbCategory,region,coordinates,town,maxRemainingLease,distance,price,photo,flatType,listingId,maxFlatType,maxPrice,creationDate,floorArea
316 BT BATOK ST 32 S(650316),Resale,0,WEST REGION,"[1.3605865939082828, 103.7471033610029]",Bukit Batok,58.8,-1,420000,rf/33530/33530-IMG-1770880699830.jpg,3-Room,33530,03,420000,2026-02-12 15:20:19.653,68.0 sqm
453B BT BATOK WEST AVE 6 S(652453),Resale,0,WEST REGION,"[1.351815021291142, 103.74250588647739]",Bukit Batok,91.9,-1,848000,rf/30787/30787-IMG-1763382297508.jpg,5-Room,30787,05,848000,2026-02-05 23:33:06.81,115.0 sqm
464B BT BATOK WEST AVE 8 S(652464),Resale,0,WEST REGION,"[1.3581831898276946, 103.74218787181191]",Bukit Batok,94.3,-1,428000,rf/33540/33540-IMG-1770215368966.jpg,2-Room,33540,02,428000,2026-02-05 11:12:52.28,47.0 sqm
216 BT BATOK ST 21 S(650216),Resale,0,WEST REGION,"[1.3470985994150546, 103.7536276600892]",Bukit Batok,58.1,-1,635000,rf/33554/33554-IMG-1770224353327.jpg,5-Room,33554,05,635000,2026-02-05 01:12:45.307,121.0 sqm
542 BT BATOK ST 52 S(650542),Resale,0,WEST REGION,"[1.3539787581264724, 103.75111174544058]",Bukit Batok,59.7,-1,850000,rf/33534/33534-IMG-1770135662654.jpg,Executive,33534,06,850000,2026-02-04 00:25:28.57,146.0 sqm
426 BT BATOK WEST AVE 2 S(650426),Resale,0,WEST REGION,"[1.361872596864055, 103.74458121927958]",Bukit Batok,60.1,-1,485000,rf/33529/33529-FP-1770116521321.jpg,4-Room,33529,04,485000,2026-02-03 19:02:07.487,83.0 sqm
217 BT BATOK ST 21 S(650217),Resale,0,WEST REGION,"[1.3467421350015378, 103.75472032271136]",Bukit Batok,57.7,-1,418000,rf/33462/33462-IMG-1770015899802.jpg,3-Room,33462,03,418000,2026-02-02 15:08:04.713,67.0 sqm
241 BT BATOK EAST AVE 5 S(650241),Resale,0,WEST REGION,"[1.3509200874432898, 103.75451874709856]",Bukit Batok,58.4,-1,425000,rf/33406/33406-IMG-1770012158178.jpg,3-Room,33406,03,425000,2026-02-02 14:22:19.767,67.0 sqm
305 BT BATOK ST 31 S(650305),Resale,0,WEST REGION,"[1.3578655732213483, 103.74787918860723]",Bukit Batok,58.2,-1,400000,rf/33478/33478-IMG-1769984874193.jpg,3-Room,33478,03,400000,2026-02-02 06:42:18.083,68.0 sqm
164 BT BATOK ST 11 S(650164),Resale,0,WEST REGION,"[1.3477300998877328, 103.74286485323795]",Bukit Batok,57.7,-1,435000,rf/33465/33465-IMG-1769948216126.jpg,3-Room,33465,03,435000,2026-02-01 20:19:13.0,73.0 sqm
237 BT BATOK EAST AVE 5 S(650237),Resale,0,WEST REGION,"[1.3494613045337605, 103.75532263055769]",Bukit Batok,58.3,-1,428000,rf/33346/33346-IMG-1770173702550.jpg,3-Room,33346,03,428000,2026-01-27 00:14:14.287,73.0 sqm
292B BT BATOK EAST AVE 6 S(652292),Resale,0,WEST REGION,"[1.3448121028406785, 103.75411085423326]",Bukit Batok,91.8,-1,669000,rf/33289/33289-IMG-1769222763438.jpg,4-Room,33289,04,669000,2026-01-24 10:52:33.563,93.0 sqm
135 BT BATOK WEST AVE 6 S(650135),Resale,0,WEST REGION,"[1.3512690343375113, 103.7447632051039]",Bukit Batok,57.7,-1,425000,rf/33278/33278-IMG-1769145246323.jpg,3-Room,33278,03,425000,2026-01-23 13:20:49.353,68.0 sqm
290E BT BATOK ST 24 S(654290),Resale,0,WEST REGION,"[1.3438718511775407, 103.75767656095064]",Bukit Batok,70.7,-1,670000,rf/33023/33023-IMG-1769048585984.jpg,4-Room,33023,04,670000,2026-01-22 09:24:29.147,102.0 sqm
233 BT BATOK EAST AVE 5 S(650233),Resale,0,WEST REGION,"[1.3487832816940868, 103.7551904907937]",Bukit Batok,58.1,-1,400000,rf/33215/33215-IMG-1768914384041.jpg,3-Room,33215,03,400000,2026-01-20 21:18:01.127,67.0 sqm
453B BT BATOK WEST AVE 6 S(652453),Resale,0,WEST REGION,"[1.351815021291142, 103.74250588647739]",Bukit Batok,91.9,-1,680000,rf/33025/33025-IMG-1768291274073.jpg,4-Room,33025,04,680000,2026-01-13 16:26:13.553,93.0 sqm
354 BT BATOK ST 31 S(650354),Resale,0,WEST REGION,"[1.361390110555778, 103.74967376025383]",Bukit Batok,60.1,-1,850000,rf/33014/33014-IMG-1768273540625.jpg,Executive,33014,06,850000,2026-01-13 12:01:14.217,140.0 sqm
451A BT BATOK WEST AVE 6 S(651451),Resale,0,WEST REGION,"[1.3531427629783241, 103.74293472485665]",Bukit Batok,91.9,-1,415000,rf/32583/32583-IMG-1768120347485.jpg,2-Room,32583,02,415000,2026-01-11 16:34:46.54,38.0 sqm
101 BT BATOK WEST AVE 6 S(650101),Resale,0,WEST REGION,"[1.3465947225615178, 103.74672996411671]",Bukit Batok,58.2,-1,766000,rf/32938/32938-IMG-1768037933008.jpg,5-Room,32938,05,766000,2026-01-10 17:39:17.987,134.0 sqm
337 BT BATOK ST 34 S(650337),Resale,0,WEST REGION,"[1.3635109619173453, 103.74948934516614]",Bukit Batok,59.5,-1,488000,rf/32710/32710-FP-1767878850655.jpg,4-Room,32710,04,488000,2026-01-08 21:27:37.303,84.0 sqm
371 BT BATOK ST 31 S(650371),Resale,0,WEST REGION,"[1.359110838510645, 103.75075697042362]",Bukit Batok,60.8,-1,480000,rf/32875/32875-IMG-1767768631730.jpg,3-Room,32875,03,480000,2026-01-07 15:02:00.17,64.0 sqm
241 BT BATOK EAST AVE 5 S(650241),Resale,0,WEST REGION,"[1.3509200874432898, 103.75451874709856]",Bukit Batok,58.4,-1,398000,rf/32869/32869-IMG-1767759936511.jpg,3-Room,32869,03,398000,2026-01-07 12:29:28.047,69.0 sqm
461C BT BATOK WEST AVE 8 S(653461),Resale,0,WEST REGION,"[1.3549570471991845, 103.74075478164852]",Bukit Batok,92.4,-1,880000,rf/32853/32853-FP-1767713789478.jpg,5-Room,32853,05,880000,2026-01-06 23:36:35.91,114.0 sqm
290C BT BATOK EAST AVE 3 S(650290),Resale,0,WEST REGION,"[1.3439796123020997, 103.757036508833]",Bukit Batok,70.6,-1,950000,rf/32672/32672-IMG-1767664756592.jpg,Executive,32672,06,950000,2026-01-06 10:05:44.717,141.0 sqm
250 BT BATOK EAST AVE 5 S(650250),Resale,0,WEST REGION,"[1.3510775646765423, 103.75709432793985]",Bukit Batok,58.1,-1,560000,rf/32644/32644-IMG-1767155296761.jpg,4-Room,32644,04,560000,2025-12-31 15:26:28.717,103.0 sqm
210 BT BATOK ST 21 S(650210),Resale,0,WEST REGION,"[1.3454821226975444, 103.7499685488597]",Bukit Batok,58.1,-1,538888,rf/32573/32573-IMG-1766971050547.jpg,4-Room,32573,04,538888,2025-12-29 09:21:21.437,104.0 sqm
172 BT BATOK WEST AVE 8 S(650172),Resale,0,WEST REGION,"[1.3456728973585943, 103.74046692238316]",Bukit Batok,58.1,-1,818000,rf/32457/32457-IMG-1766217464327.jpg,5-Room,32457,05,818000,2025-12-20 16:02:57.12,139.0 sqm
441B BT BATOK WEST AVE 8 S(652441),Resale,0,WEST REGION,"[1.3560553522792802, 103.73857868288538]",Bukit Batok,91.9,-1,830000,rf/32432/32432-IMG-1766077381135.jpg,5-Room,32432,05,830000,2025-12-19 01:05:51.79,112.0 sqm
411 BT BATOK WEST AVE 4 S(650411),Resale,0,WEST REGION,"[1.364138097193477, 103.746026687421]",Bukit Batok,58.9,-1,588888,rf/31186/31186-FP-1764935531267.jpg,4-Room,31186,04,588888,2025-12-05 19:52:17.587,107.0 sqm
460C BT BATOK WEST AVE 9 S(653460),Resale,0,WEST REGION,"[1.3533687125220444, 103.73954487012423]",Bukit Batok,93.1,-1,690000,rf/31076/31076-IMG-1764582470346.jpg,4-Room,31076,04,690000,2025-12-01 18:06:25.63,93.0 sqm
289A BT BATOK ST 25 S(650289),Resale,0,WEST REGION,"[1.3445607397880373, 103.76058824346003]",Bukit Batok,70.7,-1,950000,rf/31064/31064-IMG-1764572505165.jpg,Executive,31064,06,950000,2025-12-01 15:56:58.67,144.0 sqm
210 BT BATOK ST 21 S(650210),Resale,0,WEST REGION,"[1.3454821226975444, 103.7499685488597]",Bukit Batok,58.1,-1,680000,rf/30974/30974-FP-1764141875368.jpg,4-Room,30974,04,680000,2025-11-26 15:24:41.59,104.0 sqm
194B BT BATOK WEST AVE 6 S(652194),Resale,0,WEST REGION,"[1.345144563022519, 103.74487254398245]",Bukit Batok,90.3,-1,590000,rf/30931/30931-IMG-1763958544714.jpg,3-Room,30931,03,590000,2025-11-24 12:48:49.043,68.0 sqm
511 BT BATOK ST 52 S(650511),Resale,0,WEST REGION,"[1.3525774160348498, 103.75366746775414]",Bukit Batok,59.5,-1,508000,rf/28539/28539-IMG-1763789797133.jpg,4-Room,28539,04,508000,2025-11-22 13:49:05.56,84.0 sqm
468B BT BATOK WEST AVE 9 S(652468),Resale,0,WEST REGION,"[1.3568721518616262, 103.74317717654144]",Bukit Batok,94.3,-1,485000,rf/30826/30826-FP-1763475526027.jpg,2-Room,30826,02,485000,2025-11-18 22:18:53.307,47.0 sqm
441A BT BATOK WEST AVE 8 S(651441),Resale,0,WEST REGION,"[1.3561554418497075, 103.73917960269797]",Bukit Batok,91.9,-1,418000,rf/30784/30784-IMG-1763354081932.jpg,2-Room,30784,02,418000,2025-11-17 12:45:04.877,47.0 sqm
297 BT BATOK ST 22 S(650297),Resale,0,WEST REGION,"[1.3450528333072647, 103.74738381449352]",Bukit Batok,70.3,-1,850000,rf/28530/28530-IMG-1762523393011.jpg,5-Room,28530,05,850000,2025-11-07 22:00:02.473,119.0 sqm
293D BT BATOK ST 21 S(654293),Resale,0,WEST REGION,"[1.3450283183314258, 103.75540226269995]",Bukit Batok,91.8,-1,828000,rf/28480/28480-IMG-1762247840977.jpg,4-Room,28480,04,828000,2025-11-04 17:20:14.647,93.0 sqm
461D BT BATOK WEST AVE 8 S(654461),Resale,0,WEST REGION,"[1.3544405228273892, 103.7403782025172]",Bukit Batok,92.4,-1,828000,rf/28340/28340-IMG-1761723957744.jpg,5-Room,28340,05,828000,2025-10-29 16:07:38.513,114.0 sqm
177 BT BATOK WEST AVE 8 S(650177),Resale,0,WEST REGION,"[1.3463340830157897, 103.74175635057937]",Bukit Batok,57.8,-1,460000,rf/28333/28333-IMG-1761700165242.jpg,3-Room,28333,03,460000,2025-10-29 09:13:50.343,73.0 sqm
453A BT BATOK WEST AVE 6 S(651453),Resale,0,WEST REGION,"[1.352065891440648, 103.74206857996103]",Bukit Batok,91.9,-1,910000,rf/28024/28024-IMG-1760497669859.jpg,5-Room,28024,05,910000,2025-10-15 11:13:55.227,115.0 sqm
461C BT BATOK WEST AVE 8 S(653461),Resale,0,WEST REGION,"[1.3549570471991845, 103.74075478164852]",Bukit Batok,92.4,-1,865000,rf/26781/26781-IMG-1759843778352.jpg,5-Room,26781,05,865000,2025-10-07 21:54:01.323,114.0 sqm
290A BT BATOK ST 24 S(652290),Resale,0,WEST REGION,"[1.3431459583580603, 103.75658523667364]",Bukit Batok,70.8,-1,595000,rf/26845/26845-IMG-1759812793515.jpg,4-Room,26845,04,595000,2025-10-07 12:54:03.603,103.0 sqm
354 BT BATOK ST 31 S(650354),Resale,0,WEST REGION,"[1.361390110555778, 103.74967376025383]",Bukit Batok,60.1,-1,880000,rf/26828/26828-FP-1759660841340.jpg,Executive,26828,06,880000,2025-10-05 18:40:47.257,147.0 sqm
289E BT BATOK ST 25 S(654289),Resale,0,WEST REGION,"[1.3441948597624476, 103.75928001269509]",Bukit Batok,70.8,-1,600000,rf/26774/26774-FP-1759501712420.jpg,4-Room,26774,04,600000,2025-10-03 22:28:38.72,101.0 sqm
451B BT BATOK WEST AVE 6 S(652451),Resale,0,WEST REGION,"[1.3525774696098847, 103.74331360593743]",Bukit Batok,91.9,-1,880000,rf/26648/26648-FP-1759167391611.jpg,5-Room,26648,05,880000,2025-09-30 01:36:37.563,115.0 sqm
165 BT BATOK WEST AVE 8 S(650165),Resale,0,WEST REGION,"[1.3473401038198054, 103.74194348326364]",Bukit Batok,57.5,-1,545000,rf/25291/25291-IMG-1757851706164.jpg,4-Room,25291,04,545000,2025-09-14 20:47:23.85,104.0 sqm
189 BT BATOK WEST AVE 6 S(650189),Resale,0,WEST REGION,"[1.3460262310342193, 103.74633616576055]",Bukit Batok,69.9,-1,938000,rf/25092/25092-FP-1757065118982.jpg,5-Room,25092,05,938000,2025-09-05 17:38:43.07,120.0 sqm
289E BT BATOK ST 25 S(654289),Resale,0,WEST REGION,"[1.3441948597624476, 103.75928001269509]",Bukit Batok,70.8,-1,750000,rf/23770/23770-FP-1756827212665.jpg,5-Room,23770,05,750000,2025-09-02 23:33:38.523,122.0 sqm
122 BT BATOK CTRL S(650122),Resale,0,WEST REGION,"[1.3519148623494415, 103.74719872597262]",Bukit Batok,58.2,-1,1180000,rf/24971/24971-IMG-1756783245660.jpg,Executive,24971,06,1180000,2025-09-02 11:29:41.0,155.0 sqm
292C BT BATOK EAST AVE 6 S(653292),Resale,0,WEST REGION,"[1.344972228228388, 103.75360407902228]",Bukit Batok,91.8,-1,1120000,rf/24952/24952-IMG-1756694456343.jpg,5-Room,24952,05,1120000,2025-09-01 10:22:03.053,113.0 sqm
323 BT BATOK ST 33 S(650323),Resale,0,WEST REGION,"[1.36135193241423, 103.7481976697448]",Bukit Batok,60.6,-1,430000,rf/23806/23806-FP-1756128161230.jpg,3-Room,23806,03,430000,2025-08-25 21:22:47.227,64.0 sqm
354 BT BATOK ST 31 S(650354),Resale,0,WEST REGION,"[1.361390110555778, 103.74967376025383]",Bukit Batok,60.1,-1,800000,rf/23433/23433-IMG-1772173372964.jpg,Executive,23433,06,800000,2025-08-09 00:08:01.393,140.0 sqm
293D BT BATOK ST 21 S(654293),Resale,0,WEST REGION,"[1.3450283183314258, 103.75540226269995]",Bukit Batok,91.8,-1,858000,rf/23233/23233-IMG-1754125201809.jpg,4-Room,23233,04,858000,2025-08-02 17:17:15.923,93.0 sqm
109 BT BATOK WEST AVE 6 S(650109),Resale,0,WEST REGION,"[1.347050319295862, 103.74612926006752]",Bukit Batok,57.8,-1,380000,rf/23150/23150-IMG-1753885610696.jpg,3-Room,23150,03,380000,2025-07-30 22:33:35.07,59.0 sqm
343 BT BATOK ST 34 S(650343),Resale,0,WEST REGION,"[1.3623896030555627, 103.74908176087845]",Bukit Batok,59.9,-1,460000,rf/21185/21185-IMG-1750239492341.jpg,3-Room,21185,03,460000,2025-06-18 17:41:04.29,73.0 sqm
235 BT BATOK EAST AVE 5 S(650235),Resale,0,WEST REGION,"[1.3485850141208715, 103.75619470988286]",Bukit Batok,58.2,-1,430000,rf/19839/19839-FP-1748839441576.jpg,3-Room,19839,03,430000,2025-06-02 12:44:07.913,67.0 sqm
371 BT BATOK ST 31 S(650371),Resale,0,WEST REGION,"[1.359110838510645, 103.75075697042362]",Bukit Batok,60.8,-1,530000,rf/19611/19611-IMG-1747836079949.jpg,4-Room,19611,04,530000,2025-05-21 22:03:44.987,88.0 sqm
438C BT BATOK WEST AVE 8 S(653438),Resale,0,WEST REGION,"[1.3577451991979974, 103.73964137381533]",Bukit Batok,92.8,-1,530000,rf/19122/19122-IMG-1747323828574.jpg,3-Room,19122,03,530000,2025-05-15 23:46:26.133,68.0 sqm
191 BT BATOK WEST AVE 6 S(650191),Resale,0,WEST REGION,"[1.3454970858979987, 103.74540060170068]",Bukit Batok,70.0,-1,900000,rf/18760/18760-IMG-1745825339272.jpg,5-Room,18760,05,900000,2025-04-15 15:59:06.047,120.0 sqm
288D BT BATOK ST 25 S(653288),Resale,0,WEST REGION,"[1.3458190728110093, 103.75925814308717]",Bukit Batok,71.0,-1,680000,,4-Room,18586,04,680000,2025-04-08 08:51:54.057,92.0 sqm
165 BT BATOK WEST AVE 8 S(650165),Resale,0,WEST REGION,"[1.3473401038198054, 103.74194348326364]",Bukit Batok,57.5,-1,540000,rf/18477/18477-IMG-1754811617293.jpg,4-Room,18477,04,540000,2025-04-03 22:54:06.917,104.0 sqm
16 CANTONMENT CL S(080016),Resale,0,CENTRAL REGION,"[1.2740039201344624, 103.84028347897288]",Bukit Merah,75.8,-1,720000,rf/37891/37891-FP-1775124507199.jpg,3-Room,37891,03,720000,2026-04-02 18:08:31.09,60.0 sqm
37 LIM LIAK ST S(160037),Resale,0,CENTRAL REGION,"[1.285087532686686, 103.83049959048417]",Bukit Merah,46.8,-1,828888,rf/37829/37829-FP-1775124328636.jpg,3-Room,37829,03,828888,2026-04-02 18:05:34.95,75.0 sqm
110 SPOTTISWOODE PK RD S(081110),Resale,0,CENTRAL REGION,"[1.2736408224271367, 103.83644000824617]",Bukit Merah,52.5,-1,870000,rf/37851/37851-IMG-1775028902239.jpg,5-Room,37851,05,870000,2026-04-01 15:37:44.873,123.0 sqm
94 HAVELOCK RD S(160094),Resale,0,CENTRAL REGION,"[1.2881992730089817, 103.83324283229783]",Bukit Merah,56.3,-1,985000,rf/25190/25190-IMG-1774966940967.jpg,5-Room,25190,05,985000,2026-03-31 22:27:59.333,118.0 sqm
73 TELOK BLANGAH HTS S(100073),Resale,0,CENTRAL REGION,"[1.275738457292092, 103.80919422240356]",Bukit Merah,50.8,-1,830000,rf/37811/37811-FP-1774953790524.jpg,5-Room,37811,05,830000,2026-03-31 18:43:14.96,117.0 sqm
109 BT PURMEI RD S(090109),Resale,0,CENTRAL REGION,"[1.2739495442571465, 103.82543752104716]",Bukit Merah,57.3,-1,550000,rf/37759/37759-FP-1774834007304.jpg,3-Room,37759,03,550000,2026-03-30 09:26:53.68,74.0 sqm
86 TELOK BLANGAH HTS S(100086),Resale,0,CENTRAL REGION,"[1.2767693290050395, 103.8085063792838]",Bukit Merah,76.0,-1,785000,rf/37662/37662-IMG-1774424449680.jpg,4-Room,37662,04,785000,2026-03-25 15:52:47.73,91.0 sqm
36 BEO CRES S(160036),Resale,0,CENTRAL REGION,"[1.2883153860028373, 103.82718738546177]",Bukit Merah,44.3,-1,430000,rf/37576/37576-IMG-1774196595992.jpg,3-Room,37576,03,430000,2026-03-23 00:26:11.113,59.0 sqm
93B TELOK BLANGAH ST 31 S(102093),Resale,0,CENTRAL REGION,"[1.2754177998487033, 103.80775738494638]",Bukit Merah,91.7,-1,1028000,rf/37597/37597-IMG-1774187901666.jpg,4-Room,37597,04,1028000,2026-03-22 22:01:45.38,93.0 sqm
93A TELOK BLANGAH ST 31 S(101093),Resale,0,CENTRAL REGION,"[1.2753247250384014, 103.80719206906804]",Bukit Merah,91.7,-1,999999,rf/37503/37503-IMG-1773898565333.jpg,3-Room,37503,03,999999,2026-03-19 13:40:00.357,68.0 sqm
95B HENDERSON RD S(152095),Resale,0,CENTRAL REGION,"[1.2869626684600775, 103.82171204551378]",Bukit Merah,92.1,-1,1033322,rf/37438/37438-IMG-1773740411351.jpg,4-Room,37438,04,1033322,2026-03-17 17:41:54.68,83.0 sqm
13 TELOK BLANGAH CRES S(090013),Resale,0,CENTRAL REGION,"[1.2781607900501282, 103.82049025144913]",Bukit Merah,48.7,-1,400000,rf/37440/37440-FP-1773726581316.jpg,3-Room,37440,03,400000,2026-03-17 13:49:47.977,76.0 sqm
131B KIM TIAN RD S(162131),Resale,0,CENTRAL REGION,"[1.2810327488173872, 103.82842905617336]",Bukit Merah,74.8,-1,1160000,rf/37429/37429-IMG-1773723472384.jpg,5-Room,37429,05,1160000,2026-03-17 13:18:16.787,110.0 sqm
27A JLN MEMBINA S(163027),Resale,0,CENTRAL REGION,"[1.28221455156222, 103.82453300692252]",Bukit Merah,81.7,-1,850000,rf/37433/37433-FP-1773719885251.jpg,4-Room,37433,04,850000,2026-03-17 11:58:09.073,90.0 sqm
103 HENDERSON CRES S(150103),Resale,0,CENTRAL REGION,"[1.2897309684095108, 103.82156026663593]",Bukit Merah,43.3,-1,505000,rf/36329/36329-IMG-1773381259180.jpg,4-Room,36329,04,505000,2026-03-13 14:35:19.223,74.0 sqm
2 JLN BT HO SWEE S(162002),Resale,0,CENTRAL REGION,"[1.2872861353792673, 103.83190706196172]",Bukit Merah,44.3,-1,310000,rf/36204/36204-IMG-1773067301203.jpg,2-Room,36204,02,310000,2026-03-09 22:49:13.317,34.0 sqm
93A TELOK BLANGAH ST 31 S(101093),Resale,0,CENTRAL REGION,"[1.2753247250384014, 103.80719206906804]",Bukit Merah,91.7,-1,790000,rf/36188/36188-IMG-1773047836889.jpg,3-Room,36188,03,790000,2026-03-09 17:30:11.573,68.0 sqm
37 JLN RUMAH TINGGI S(150037),Resale,0,CENTRAL REGION,"[1.2892255219106292, 103.80923030725351]",Bukit Merah,42.3,-1,318000,rf/36219/36219-IMG-1772959823288.jpg,3-Room,36219,03,318000,2026-03-08 17:05:23.153,53.0 sqm
90A TELOK BLANGAH ST 31 S(101090),Resale,0,CENTRAL REGION,"[1.2777504406964613, 103.80720713999477]",Bukit Merah,91.7,-1,1111000,rf/35941/35941-IMG-1772679587851.jpg,4-Room,35941,04,1111000,2026-03-05 11:03:01.317,93.0 sqm
45 TELOK BLANGAH DR S(100045),Resale,0,CENTRAL REGION,"[1.2717102374614881, 103.80944495116219]",Bukit Merah,48.8,-1,360000,rf/36061/36061-IMG-1772591999539.jpg,2-Room,36061,02,360000,2026-03-04 12:16:06.883,45.0 sqm
30 JLN KLINIK S(160030),Resale,0,CENTRAL REGION,"[1.2876646516545802, 103.82822655469592]",Bukit Merah,42.3,-1,420000,rf/36012/36012-FP-1772431152594.jpg,3-Room,36012,03,420000,2026-03-02 13:59:16.253,58.0 sqm
92B TELOK BLANGAH ST 31 S(102092),Resale,0,CENTRAL REGION,"[1.2758820157979949, 103.80722328399247]",Bukit Merah,91.7,-1,898000,rf/33770/33770-IMG-1772422257519.jpg,4-Room,33770,04,898000,2026-03-02 11:44:17.387,93.0 sqm
127D KIM TIAN RD S(164127),Resale,0,CENTRAL REGION,"[1.2811396464351081, 103.83003496961042]",Bukit Merah,85.8,-1,1000000,rf/35932/35932-FP-1772181315296.jpg,4-Room,35932,04,1000000,2026-02-27 16:35:21.137,93.0 sqm
87 ZION RD S(160087),Resale,0,CENTRAL REGION,"[1.2906590549466281, 103.83263344121418]",Bukit Merah,47.2,-1,1080000,rf/35885/35885-IMG-1772526112740.jpg,5-Room,35885,05,1080000,2026-02-25 11:49:17.573,117.0 sqm
26 JLN KLINIK S(160026),Resale,0,CENTRAL REGION,"[1.2881638497455483, 103.82844485240354]",Bukit Merah,42.3,-1,400000,rf/34859/34859-IMG-1771856650886.jpg,3-Room,34859,03,400000,2026-02-23 22:50:55.697,60.0 sqm
85 TELOK BLANGAH HTS S(100085),Resale,0,CENTRAL REGION,"[1.2772495627071325, 103.80865912595885]",Bukit Merah,75.9,-1,968000,rf/34833/34833-IMG-1771837277894.jpg,5-Room,34833,05,968000,2026-02-23 17:11:06.067,112.0 sqm
10A BOON TIONG RD S(160010),Resale,0,CENTRAL REGION,"[1.2863792792557445, 103.82955443257084]",Bukit Merah,88.8,-1,1350000,rf/34821/34821-IMG-1771809747507.jpg,4-Room,34821,04,1350000,2026-02-23 09:42:11.157,92.0 sqm
6A BOON TIONG RD S(164006),Resale,0,CENTRAL REGION,"[1.2868241854146922, 103.83134807306021]",Bukit Merah,78.5,-1,1300000,rf/34841/34841-IMG-1771780281746.jpg,4-Room,34841,04,1300000,2026-02-23 01:44:54.623,100.0 sqm
57 HAVELOCK RD S(161057),Resale,0,CENTRAL REGION,"[1.2901686956030525, 103.82847495601155]",Bukit Merah,86.1,-1,1200000,rf/33659/33659-IMG-1771474345767.jpg,4-Room,33659,04,1200000,2026-02-19 12:00:38.537,89.0 sqm
2 EVERTON PK S(081002),Resale,0,CENTRAL REGION,"[1.2774301064747624, 103.83935083451256]",Bukit Merah,53.6,-1,650000,rf/33739/33739-IMG-1771214073417.jpg,3-Room,33739,03,650000,2026-02-16 11:51:27.973,72.0 sqm
70 REDHILL CL S(150070),Resale,0,CENTRAL REGION,"[1.2867316812024991, 103.81671358896405]",Bukit Merah,74.3,-1,899000,rf/33657/33657-IMG-1770669800537.jpg,4-Room,33657,04,899000,2026-02-10 04:41:40.21,100.0 sqm
56 HAVELOCK RD S(161056),Resale,0,CENTRAL REGION,"[1.2901167840723957, 103.82892322410272]",Bukit Merah,86.1,-1,1300000,rf/33513/33513-IMG-1770104190388.jpg,5-Room,33513,05,1300000,2026-02-03 15:46:13.547,114.0 sqm
1 EVERTON PK S(081001),Resale,0,CENTRAL REGION,"[1.2774256535242214, 103.84002061303981]",Bukit Merah,53.6,-1,1080000,rf/33512/33512-FP-1770102154994.jpg,5-Room,33512,05,1080000,2026-02-03 15:02:40.637,138.0 sqm
135 JLN BT MERAH S(160135),Resale,0,CENTRAL REGION,"[1.2788543037385625, 103.82719722187672]",Bukit Merah,69.8,-1,1050000,rf/33187/33187-IMG-1769954478270.jpg,5-Room,33187,05,1050000,2026-02-01 21:56:17.873,120.0 sqm
102 BT PURMEI RD S(090102),Resale,0,CENTRAL REGION,"[1.271692614081799, 103.82651388311766]",Bukit Merah,57.0,-1,499000,rf/33449/33449-IMG-1772374554769.jpg,3-Room,33449,03,499000,2026-01-31 22:31:36.523,73.0 sqm
40 JLN RUMAH TINGGI S(151040),Resale,0,CENTRAL REGION,"[1.2886289447512824, 103.81046991028519]",Bukit Merah,70.2,-1,823000,rf/33448/33448-IMG-1769868672605.jpg,4-Room,33448,04,823000,2026-01-31 22:27:32.9,99.0 sqm
75B REDHILL RD S(152075),Resale,0,CENTRAL REGION,"[1.2884537492984331, 103.81591471923305]",Bukit Merah,78.7,-1,1050000,rf/33440/33440-IMG-1769860449787.jpg,4-Room,33440,04,1050000,2026-01-31 19:59:51.703,100.0 sqm
92B TELOK BLANGAH ST 31 S(102092),Resale,0,CENTRAL REGION,"[1.2758820157979949, 103.80722328399247]",Bukit Merah,91.7,-1,970000,rf/33303/33303-IMG-1769735695129.jpg,4-Room,33303,04,970000,2026-01-30 09:21:39.487,93.0 sqm
96B HENDERSON RD S(152096),Resale,0,CENTRAL REGION,"[1.2880809787859122, 103.82129370501247]",Bukit Merah,92.1,-1,1130000,rf/33205/33205-IMG-1768901690749.jpg,4-Room,33205,04,1130000,2026-01-20 17:38:31.8,93.0 sqm
126 BT MERAH VIEW S(151126),Resale,0,CENTRAL REGION,"[1.2843628296279759, 103.82375950532348]",Bukit Merah,69.4,-1,1200000,rf/33146/33146-FP-1768737092618.jpg,5-Room,33146,05,1200000,2026-01-18 19:51:41.457,128.0 sqm
26B JLN MEMBINA S(165026),Resale,0,CENTRAL REGION,"[1.283048589341129, 103.82561450724]",Bukit Merah,81.8,-1,950000,rf/30978/30978-IMG-1768453524437.jpg,4-Room,30978,04,950000,2026-01-15 13:28:11.647,85.0 sqm
48 LOWER DELTA RD S(160048),Resale,0,CENTRAL REGION,"[1.2892196575730779, 103.82610131653088]",Bukit Merah,42.9,-1,299888,rf/32957/32957-IMG-1768144626716.jpg,2-Room,32957,02,299888,2026-01-11 23:24:18.787,42.0 sqm
52 LENGKOK BAHRU S(150052),Resale,0,CENTRAL REGION,"[1.2885762205658886, 103.81293742365087]",Bukit Merah,59.7,-1,699000,rf/32959/32959-IMG-1768092527563.jpg,4-Room,32959,04,699000,2026-01-11 08:56:30.87,84.0 sqm
29 LIM LIAK ST S(161029),Resale,0,CENTRAL REGION,"[1.2853851590526648, 103.83038978858339]",Bukit Merah,45.8,-1,828000,rf/32915/32915-IMG-1767943341328.jpg,3-Room,32915,03,828000,2026-01-09 15:36:47.14,75.0 sqm
